date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2019-11-15,Panama,Mexico,1600,2010,-410,1.1,1.6,1.0,2.2,1.0,2.5,0,0,0,LLWLL,WLWWW
2019-11-15,USA,Canada,1805,1864,-59,2.3,0.8,1.9,3.3,0.7,2.4,0,1,2,LLDWL,WLWWW
2019-11-15,Brazil,Argentina,2149,2075,74,1.7,0.6,1.7,1.9,0.9,1.8,1,0,0,WDLDD,WDWDW
2019-11-15,Switzerland,Georgia,1922,1504,418,1.8,1.1,1.5,0.75,2.25,0.5,0,0,2,DDWLW,LLDD
2019-11-15,Spain,Malta,2123,1485,638,2.2,0.8,2.3,0.0,2.75,0.0,0,0,2,WWWDD,LLLL
2019-11-15,Norway,Faroe Islands,1919,1462,456,1.6,1.1,1.5,0.25,3.5,0.0,0,0,2,WWDDD,LLLL
2019-11-15,Denmark,Gibraltar,1938,1483,455,2.4,0.8,2.0,0.0,5.0,0.0,0,0,2,WWDWW,LL
2019-11-15,Tunisia,Libya,1780,1487,293,0.8,0.7,1.1,0.8,2.0,0.4,0,0,2,LLWLD,DLLLD
2019-11-15,Morocco,Mauritania,1827,1495,331,1.1,1.0,1.5,0.5,2.0,0.25,0,0,1,DDWDL,LLDL
2019-11-15,Romania,Sweden,1638,1870,-232,1.375,1.375,1.25,2.0,1.2,1.6,0,0,0,DLDLD,LWDWD
2019-11-16,Russia,Belgium,1791,2151,-360,1.8,1.3,1.7,3.4,0.6,2.7,0,0,0,LLLWW,WWWWW
2019-11-16,Cyprus,Scotland,1516,1664,-148,0.5714285714285714,1.8571428571428572,0.5714285714285714,1.8,1.9,1.5,0,0,0,WDLLL,LLLLW
2019-11-16,Austria,North Macedonia,1840,1488,351,1.9,0.8,2.0,1.3333333333333333,2.0,1.3333333333333333,0,0,2,WWDWW,DLW
2019-11-16,Slovenia,Latvia,1672,1443,229,1.5,1.0,1.3,0.0,4.0,0.0,0,0,2,WWWLL,LLL
2019-11-16,Croatia,Slovakia,1926,1593,334,1.9,1.2,1.7,1.4444444444444444,1.4444444444444444,1.0,0,0,2,LWDWD,DLWLD
2019-11-16,Northern Ireland,Netherlands,1514,2115,-601,0.8,1.8,0.7,2.6,1.1,2.2,0,0,1,LLLLW,LWWWW
2019-11-16,Ivory Coast,Niger,1861,1476,386,1.7,0.9,1.9,0.4,2.2,0.2,0,0,2,WDLWW,LLLDL
2019-11-16,Germany,Belarus,1954,1560,394,2.8,1.1,2.1,0.75,2.0,0.75,0,0,2,WLWDW,WLLL
2019-11-17,Lithuania,New Zealand,1457,1696,-239,0.5714285714285714,3.2857142857142856,0.0,1.0,1.4,1.2,0,0,2,LLLLL,LLWWL
2019-11-17,Costa Rica,Haiti,1726,1714,12,1.3,0.9,1.5,1.3,1.3,1.4,0,0,1,DLDDW,LLDDL
2019-11-17,Honduras,Trinidad and Tobago,1792,1435,357,1.7,1.4,1.7,0.0,2.111111111111111,0.1111111111111111,0,0,2,WWWWD,LLLLL
2019-11-17,Andorra,Turkey,1444,1907,-463,0.3333333333333333,2.1666666666666665,0.3333333333333333,1.8,0.4,2.3,0,0,0,LLLLD,WWWDD
2019-11-17,Albania,France,1662,2101,-439,1.7,1.2,1.6,2.5,0.6,2.5,0,0,0,LWLWD,WWWDW
2019-11-17,Luxembourg,Portugal,1479,2045,-566,0.5,2.8333333333333335,0.16666666666666666,2.5,0.8,2.1,0,0,0,DLLLL,WWWLW
2019-11-17,Serbia,Ukraine,1877,1834,44,2.1,1.7,2.0,1.7,0.6,2.0,0,0,1,LWWWW,DDWDW
2019-11-17,Kosovo,England,1630,2033,-403,2.2,2.0,1.4,3.6,1.0,2.2,0,0,0,WDWLL,WWLWW
2019-11-17,Lesotho,Nigeria,1505,1860,-354,0.5,0.5,1.0,1.4,1.1,2.0,0,0,0,DD,LWDDW
2019-11-17,Swaziland,Senegal,1443,1946,-503,0.25,3.0,0.0,1.2,0.3,2.2,0,0,0,LLLL,WWLDW
2019-11-17,Rwanda,Cameroon,1485,1767,-282,1.3333333333333333,2.3333333333333335,1.0,1.0,0.6,1.4,0,0,0,LLW,DDLDD
2019-11-17,South Africa,Sudan,1765,1494,270,0.6,0.8,1.2,0.0,2.0,0.0,0,0,2,LWLWL,LL
2019-11-17,Chad,Mali,1500,1757,-257,1.0,1.0,1.0,1.4,1.4,1.0,0,0,0,-----,WLDLD
2019-11-17,Bulgaria,Czech Republic,1565,1754,-189,0.5555555555555556,1.8888888888888888,0.7777777777777778,1.7,1.6,1.8,0,0,2,DLLLL,LWWLW
2019-11-18,Spain,Romania,2114,1648,466,2.7,0.5,2.6,1.2222222222222223,1.4444444444444444,1.1111111111111112,0,0,2,WWDDW,LDLDL
2019-11-18,Argentina,Uruguay,2101,2033,68,2.0,0.7,2.1,1.7,0.6,2.2,1,0,1,DWDWW,WDWDW
2019-11-18,Jamaica,Guyana,1852,1465,387,2.6,0.6,2.3,0.6666666666666666,4.0,0.0,0,0,1,WWWWW,LLL
2019-11-18,Liechtenstein,Bosnia,1487,1743,-256,0.0,5.333333333333333,0.0,1.7,1.8,1.0,0,0,0,LLL,WLWLL
2019-11-18,Italy,Armenia,2022,1489,533,2.9,0.3,3.0,2.0,2.3333333333333335,1.0,0,0,2,WWWWW,LLW
2019-11-18,Sweden,Faroe Islands,1878,1460,418,2.2,1.1,1.9,0.2,3.6,0.0,0,0,2,WDWDW,LLLLL
2019-11-18,Malta,Norway,1466,1909,-443,0.0,3.6,0.0,1.9,1.0,1.7,0,0,0,LLLLL,WDDDW
2019-11-18,Comoros,Egypt,1512,1767,-255,0.8,2.0,0.4,1.2,0.4,2.2,0,0,1,DLDLL,WLWWD
2019-11-18,Republic of Ireland,Denmark,1607,1942,-335,0.7777777777777778,1.0,1.1111111111111112,2.8,0.7,2.0,0,0,1,DDDLW,WDWWW
2019-11-18,Botswana,Algeria,1507,2024,-516,0.6666666666666666,2.0,0.3333333333333333,2.1,0.3,2.6,0,0,0,LDL,WWDWW
2019-11-18,Cape Verde,Mozambique,1629,1500,129,1.0,0.7777777777777778,1.4444444444444444,1.0,1.0,1.0,0,0,1,LLDWD,-----
2019-11-18,Gambia,DR Congo,1523,1586,-63,1.0,0.6666666666666666,1.6666666666666667,1.1,1.4,0.8,0,0,1,DDW,DLDLD
2019-11-18,São Tomé and Príncipe,Ghana,1500,1831,-331,1.0,1.0,1.0,1.3,0.5,1.9,0,0,0,-----,DDWDW
2019-11-18,Gibraltar,Switzerland,1479,1929,-450,0.0,5.333333333333333,0.0,1.9,1.0,1.8,0,0,0,LLL,DWLWW
2019-11-19,Brazil,South Korea,2135,1916,219,1.4,0.7,1.4,1.7,0.5,1.9,1,0,2,DLDDL,DWWDD
2019-11-19,Malaysia,Indonesia,1469,1439,30,1.5,1.5,1.5,1.7,2.3,1.0,0,0,2,LW,WLLLL
2019-11-19,Afghanistan,Qatar,1500,1906,-406,0.0,6.0,0.0,1.7,0.9,1.7,1,0,0,L,WDWWW
2019-11-19,Uzbekistan,Palestine,1740,1531,209,1.9,0.9,1.7,0.4,1.3,0.7,0,0,2,DWWWL,LDLWD
2019-11-19,Iraq,Bahrain,1737,1601,136,1.4,0.5,2.1,0.8333333333333334,0.5,1.8333333333333333,1,0,1,DDWWW,WDWDW
2019-11-19,Jordan,Taiwan,1635,1453,182,1.2,0.8,1.5,0.6666666666666666,3.3333333333333335,0.0,0,0,2,LDDWL,LLL
2019-11-19,Saudi Arabia,Paraguay,1599,1770,-171,1.4,1.4,1.3,1.1,1.0,1.3,0,0,1,DDWDW,LWLDW
2019-11-19,Ecuador,Colombia,1837,2042,-206,1.3,1.7,1.2,1.0,0.5,1.9,1,0,0,DWWLW,DDDLW
2019-11-19,Croatia,Georgia,1911,1518,393,1.9,1.1,1.7,0.6,2.0,0.4,0,0,2,WDWDW,LLDDL
2019-11-19,Mexico,Bermuda,2014,1503,511,2.2,0.9,2.5,1.2,2.6,0.6,0,1,2,LWWWW,LLLWL
2019-11-19,Netherlands,Estonia,2120,1498,622,2.4,1.1,2.0,0.4,3.8,0.2,0,0,2,WWWWD,DLLLL
2019-11-19,Belgium,Cyprus,2156,1507,649,3.6,0.7,2.7,0.625,1.875,0.5,0,0,2,WWWWW,DLLLL
2019-11-19,Scotland,Kazakhstan,1682,1569,113,1.6,2.0,1.5,1.0,1.6666666666666667,1.0,0,0,2,LLLWW,WLL
2019-11-19,Latvia,Austria,1436,1867,-431,0.0,3.25,0.0,2.1,0.9,2.2,0,0,2,LLLL,WDWWW
2019-11-19,Poland,Slovenia,1616,1644,-28,0.6,1.2,0.9,1.5,0.9,1.5,0,0,2,LDWLD,WWLLW
2019-11-19,Japan,Venezuela,1914,1876,38,2.0,0.7,2.1,1.4,0.8,1.6,0,0,0,WWWWW,WLDWW
2019-11-19,Cuba,USA,1456,1781,-325,0.16666666666666666,5.0,0.0,2.3,0.9,1.9,1,0,0,LLLLL,LDWLW
2019-11-19,Germany,Northern Ireland,1965,1576,389,2.9,1.1,2.1,0.6,1.7,0.5,0,0,2,LWDWW,LLLWD
2019-11-19,Ethiopia,Ivory Coast,1500,1871,-371,0.0,2.0,0.0,1.8,0.8,2.2,0,0,2,L,DLWWW
2019-11-19,Equatorial Guinea,Tunisia,1489,1774,-284,1.0,2.0,0.0,1.1,0.7,1.3,0,0,0,LL,LWLDW
2019-11-19,Burundi,Morocco,1537,1764,-227,0.6,1.0,0.6,1.1,0.9,1.6,0,0,0,DDDLL,DWDLD
2019-11-26,Qatar,Iraq,1909,1785,124,1.5,0.8,1.7,1.3,0.5,1.9,0,0,0,DWWWW,DWWWD
2019-11-27,Saudi Arabia,Kuwait,1653,1501,152,1.3,1.2,1.4,0.7777777777777778,1.7777777777777777,0.7777777777777778,1,0,0,DWDWD,LWDLD
2019-11-29,United Arab Emirates,Iraq,1585,1778,-193,1.125,1.0,1.5,1.3,0.5,1.9,1,0,0,DWLWW,WWWDW
2019-11-29,Qatar,Yemen,1915,1466,450,1.6,0.8,1.7,0.5,3.0,0.16666666666666666,0,0,2,WWWWL,LLLDL
2019-11-30,Bahrain,Saudi Arabia,1656,1655,0,0.7142857142857143,0.42857142857142855,1.7142857142857142,1.1,1.3,1.1,1,0,0,DWDWD,WDWDL
2019-12-02,Qatar,United Arab Emirates,1861,1609,252,2.0,0.6,1.9,1.0,1.1111111111111112,1.3333333333333333,0,0,2,WWWLW,WLWWL
2019-12-02,Yemen,Iraq,1450,1832,-382,0.42857142857142855,3.4285714285714284,0.14285714285714285,1.5,0.5,2.1,1,0,1,LLDLL,WWDWW
2019-12-02,Oman,Saudi Arabia,1487,1597,-110,0.2857142857142857,1.7142857142857142,0.2857142857142857,1.2,1.1,1.4,1,0,0,LLLLL,DWDLW
2019-12-05,Iraq,Bahrain,1850,1663,188,1.3,0.4,1.9,0.625,0.625,1.5,1,0,1,WDWWD,WDWDL
2019-12-05,Qatar,Saudi Arabia,1867,1647,220,2.4,0.7,2.2,1.5,1.2,1.6,0,0,0,WWLWW,WDLWW
2019-12-08,Bahrain,Saudi Arabia,1613,1671,-57,0.7777777777777778,0.7777777777777778,1.4444444444444444,1.6,0.9,1.9,1,0,2,DWDLD,DLWWW
2019-12-10,China,Japan,1460,1927,-466,0.5,2.1666666666666665,0.16666666666666666,2.1,1.1,2.0,1,0,0,LLDLL,WWWWL
2019-12-11,South Korea,Hong Kong,1902,1499,403,1.7,0.7,1.9,0.3333333333333333,1.6666666666666667,0.3333333333333333,0,0,2,WWDDL,DLL
2019-12-14,Japan,Hong Kong,1860,1485,375,2.1,1.2,2.0,0.25,1.75,0.25,1,0,2,WWWLW,DLLL
2019-12-15,South Korea,China,1879,1456,423,1.8,0.7,1.9,0.5714285714285714,2.142857142857143,0.14285714285714285,0,0,2,WDDLW,LDLLL
2019-12-18,South Korea,Japan,1883,1866,17,1.7,0.6,1.9,2.6,0.8,2.3,0,0,2,DDLWW,WWLWW
2020-01-07,Barbados,Canada,1500,1888,-388,2.0,2.0,1.0,2.9,1.1,2.1,1,0,0,D,LWWWL
2020-01-09,Moldova,Sweden,1396,1905,-509,0.3333333333333333,2.888888888888889,0.0,2.3,0.9,2.1,1,0,0,LLLLL,DWDWW
2020-01-10,Barbados,Canada,1512,1839,-327,1.5,3.0,0.5,3.2,1.2,2.1,1,0,0,DL,WWWLW
2020-01-12,Kosovo,Sweden,1616,1909,-294,1.8333333333333333,2.3333333333333335,1.1666666666666667,2.2,0.8,2.1,1,0,0,DWLLL,WDWWW
2020-01-15,Canada,Iceland,1852,1643,209,3.2,1.2,2.1,1.0,1.8,0.9,1,0,0,WWLWW,WWLLD
2020-02-01,USA,Costa Rica,1829,1768,61,2.1,0.9,1.9,1.3,1.0,1.3,0,1,2,DWLWW,LDDWD
2020-09-03,Germany,Spain,1970,2116,-146,3.3,1.0,2.3,3.1,0.5,2.6,0,0,1,WDWWW,WDDWW
2020-09-03,Ukraine,Switzerland,1882,1932,-50,1.9,0.8,2.0,2.0,0.9,1.8,0,0,2,DWDWD,WLWWW
2020-09-03,Russia,Serbia,1816,1881,-65,1.7,1.5,1.6,1.9,1.8,1.8,0,0,2,LLWWL,WWWWD
2020-09-03,Turkey,Hungary,1892,1535,357,1.6,0.4,2.3,0.8,1.8,0.6,0,0,0,WWDDW,LLWLL
2020-09-03,Slovenia,Greece,1654,1529,125,1.6,1.1,1.4,0.75,1.625,0.875,0,0,1,WLLWL,DLLLW
2020-09-04,Belarus,Albania,1556,1648,-92,0.6,2.4,0.6,1.6,1.4,1.3,0,0,0,WLLLL,WLWDL
2020-09-04,Slovakia,Czech Republic,1597,1769,-171,1.4,1.6,0.9,1.6,1.7,1.5,0,0,0,LWLDL,WWLWL
2020-09-04,Scotland,Israel,1709,1612,97,1.6,1.9,1.5,1.75,1.75,1.25,0,0,1,LLWWW,LDWLL
2020-09-04,Norway,Austria,1914,1872,41,1.9,1.1,1.7,1.9,0.9,1.9,0,0,0,DDDWW,DWWWL
2020-09-04,Netherlands,Poland,2103,1623,480,2.7,0.9,2.2,0.9,1.1,1.2,0,0,2,WWWDW,DWLDW
2020-09-04,Italy,Bosnia,2047,1718,329,3.7,0.4,3.0,2.0,1.7,1.3,0,0,1,WWWWW,LWLLW
2020-09-05,Iceland,England,1658,2035,-377,1.0,1.6,1.2,3.8,0.9,2.2,0,0,0,WLLDW,WLWWW
2020-09-05,Denmark,Belgium,1947,2175,-228,2.9,0.8,2.0,4.0,0.3,3.0,0,0,0,DWWWD,WWWWW
2020-09-05,Portugal,Croatia,2048,1918,129,2.6,0.7,2.3,2.0,1.0,2.0,0,0,2,WWLWW,DWDWW
2020-09-05,Sweden,France,1913,2101,-189,2.0,0.5,2.3,2.3,0.5,2.5,0,0,0,DWWWW,WWDWW
2020-09-06,Slovenia,Moldova,1627,1395,232,1.5,1.0,1.4,0.3,2.7,0.0,0,0,2,LLWLD,LLLLL
2020-09-06,Serbia,Turkey,1875,1902,-27,1.9,2.0,1.7,1.4,0.4,2.0,0,0,1,WWWDL,WDDWL
2020-09-06,Switzerland,Germany,1945,1977,-32,1.9,1.1,1.5,3.3,1.0,2.3,0,0,1,LWWWL,DWWWD
2020-09-06,Spain,Ukraine,2119,1888,232,3.0,0.5,2.4,1.7,0.8,2.0,0,0,2,DDWWD,WDWDW
2020-09-07,Bosnia,Poland,1748,1650,98,1.9,1.7,1.1,0.8,1.2,0.9,0,0,0,WLLWD,WLDWL
2020-09-07,Netherlands,Italy,2105,2051,53,2.4,0.9,2.2,3.6,0.5,2.8,0,0,0,WWDWW,WWWWD
2020-09-07,Northern Ireland,Norway,1593,1922,-329,0.7,2.3,0.4,1.9,1.1,1.7,0,0,0,LLWDL,DDWWL
2020-09-07,Austria,Romania,1813,1621,192,2.1,0.9,2.2,1.1,1.8,1.0,0,0,0,WWWLW,DLDLL
2020-09-07,Czech Republic,Scotland,1723,1725,-2,1.9,1.3,1.8,1.7,1.7,1.6,0,0,0,WLWLW,LWWWD
2020-09-07,Albania,Lithuania,1638,1455,183,1.8,1.2,1.6,0.625,2.875,0.375,0,0,0,LWDLW,LLLLW
2020-09-08,Belgium,Iceland,2176,1710,466,3.9,0.2,3.0,1.0,1.5,1.2,0,0,2,WWWWW,LLDWL
2020-09-08,Denmark,England,1936,2050,-113,2.7,0.8,1.9,3.4,0.9,2.2,0,0,1,WWWDL,LWWWW
2020-09-08,France,Croatia,2111,1922,189,2.0,0.5,2.5,1.9,1.3,1.7,0,0,2,WDWWW,WDWWL
2020-09-08,Sweden,Portugal,1922,2053,-131,1.7,0.6,2.0,3.0,0.8,2.5,0,0,0,WWWWL,WLWWW
2020-10-07,Switzerland,Croatia,1915,1902,14,1.7,0.9,1.5,2.0,1.5,1.7,0,0,0,WWWLD,DWWLL
2020-10-07,Slovenia,San Marino,1619,1466,153,1.5,0.9,1.6,0.0,5.25,0.0,0,0,2,LWLDW,LLLL
2020-10-07,Portugal,Spain,2073,2117,-44,3.1,0.7,2.7,3.2,0.5,2.4,0,0,1,LWWWW,DWWDW
2020-10-07,Netherlands,Mexico,2107,2027,80,2.2,0.7,2.2,2.1,0.8,2.5,0,0,0,WDWWL,WWWWW
2020-10-07,Italy,Moldova,2035,1392,643,3.1,0.5,2.8,0.3,2.7,0.0,0,0,2,WWWDW,LLLLL
2020-10-07,Germany,Turkey,1979,1839,141,3.1,0.9,2.1,1.2,0.4,1.8,0,0,1,WWWDD,DDWLD
2020-10-07,France,Ukraine,2136,1917,219,2.2,0.7,2.5,1.5,1.1,1.7,0,0,2,DWWWW,DWDWL
2020-10-07,Denmark,Faroe Islands,1910,1456,455,2.4,0.5,1.9,0.16666666666666666,3.5,0.0,0,0,2,WWDLD,LLLLL
2020-10-07,Cyprus,Czech Republic,1481,1761,-280,0.6666666666666666,2.3333333333333335,0.4444444444444444,1.9,1.2,1.8,0,0,0,LLLLL,LWLWL
2020-10-07,Austria,Greece,1865,1578,287,2.1,0.8,2.2,0.6666666666666666,1.4444444444444444,0.8888888888888888,0,0,2,WWLWL,LLLWD
2020-10-07,Andorra,Cape Verde,1458,1641,-183,0.2857142857142857,2.142857142857143,0.2857142857142857,1.1,0.9,1.4,0,0,0,LLLDL,LDWDD
2020-10-08,Norway,Serbia,1869,1836,33,2.1,0.9,1.9,1.8,1.9,1.7,0,0,0,DWWLW,WWDLD
2020-10-08,Scotland,Israel,1714,1600,114,1.7,1.8,1.6,1.6666666666666667,1.6666666666666667,1.2222222222222223,0,0,1,WWWDW,DWLLD
2020-10-08,Bosnia,Northern Ireland,1764,1586,178,1.8,1.7,1.0,0.8,2.5,0.4,0,0,1,LLWDL,LWDLL
2020-10-08,Argentina,Ecuador,2138,1842,296,2.1,0.8,2.1,1.3,1.8,1.1,0,0,2,WDWWD,WWLWL
2020-10-08,Uruguay,Chile,2039,1816,223,1.6,0.8,2.0,1.1,1.1,1.2,0,0,2,DWDWD,LDLDW
2020-10-08,Uzbekistan,Iran,1686,1901,-215,2.1,0.9,1.9,2.8,0.7,1.7,0,0,0,WWWLW,DWWLL
2020-10-08,South Africa,Namibia,1741,1467,274,0.6,0.7,1.4,0.5,2.5,0.0,0,0,1,WLWLW,LLLL
2020-10-08,Russia,Sweden,1797,1897,-100,1.8,1.5,1.6,1.7,0.5,2.0,0,0,0,LWWLW,WWWLL
2020-10-08,England,Wales,2063,1473,590,2.9,0.8,2.0,0.5,1.625,0.25,0,0,2,WWWWD,LLLLD
2020-10-08,Belgium,Ivory Coast,2202,1874,328,4.2,0.3,3.0,1.5,0.9,1.9,0,0,1,WWWWW,LWWWL
2020-10-08,Paraguay,Peru,1794,1888,-94,0.9,1.0,1.1,0.9,1.3,1.1,0,0,1,WLDWD,LWLDL
2020-10-09,Tunisia,Sudan,1784,1483,301,1.1,0.6,1.5,0.0,1.6666666666666667,0.0,0,0,2,WLDWW,LLL
2020-10-09,Brazil,Bolivia,2098,1608,490,1.7,0.7,1.6,0.8,2.3,0.4,0,0,2,LDDLW,LLLLW
2020-10-09,Colombia,Venezuela,2062,1879,183,0.8,0.5,1.9,1.7,0.8,1.8,0,0,2,DDLWW,LDWWW
2020-10-09,Nigeria,Algeria,1868,2027,-159,1.7,1.3,2.0,2.1,0.3,2.6,1,0,0,WDDWW,WDWWW
2020-10-09,Japan,Cameroon,1877,1756,121,2.4,0.7,2.2,1.1,0.5,1.7,1,0,1,WLWWL,DLDDW
2020-10-09,Mali,Ghana,1741,1855,-114,1.5,1.2,1.3,1.4,0.4,2.2,1,0,2,LDLDW,DWDWW
2020-10-09,Burkina Faso,DR Congo,1566,1578,-13,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3,1.6,0.8,1,0,2,WDD,LDLDD
2020-10-09,Morocco,Senegal,1748,1949,-201,1.2,0.6,1.9,1.5,0.4,2.2,0,0,2,WDLDW,WLDWW
2020-10-10,Spain,Switzerland,2133,1913,220,2.8,0.4,2.2,1.7,0.8,1.5,0,0,2,WWDWD,WWLDL
2020-10-10,Ukraine,Germany,1902,1981,-80,1.5,1.7,1.6,3.2,1.2,1.9,0,0,0,WDWLL,WWDDD
2020-10-10,Cape Verde,Guinea,1629,1477,152,1.0,0.8,1.4,1.0,2.1666666666666665,0.3333333333333333,1,0,0,DWDDW,LLLLD
2020-10-10,Costa Rica,Panama,1758,1596,162,1.3,1.0,1.3,1.1,1.9,0.9,0,0,0,DDWDL,LWLLL
2020-10-10,Honduras,Nicaragua,1781,1462,319,2.0,1.3,1.9,0.6,3.0,0.2,0,0,1,WWWDW,LDLLL
2020-10-11,Israel,Czech Republic,1611,1713,-102,1.5,1.5,1.2,1.9,1.2,1.8,0,0,0,WLLDD,WLWLW
2020-10-11,South Africa,Zambia,1749,1523,226,0.7,0.8,1.4,1.0,3.0,0.6,0,0,0,LWLWD,LLWLL
2020-10-11,Kazakhstan,Albania,1564,1681,-118,1.0,2.0,0.75,1.5,1.3,1.3,0,0,1,WLLL,WDLWL
2020-10-11,Kosovo,Slovenia,1601,1628,-27,1.5714285714285714,2.142857142857143,1.0,1.9,0.8,1.9,0,0,0,WLLLL,WLDWW
2020-10-11,Russia,Turkey,1836,1844,-8,1.4,1.6,1.3,1.3,0.7,1.6,0,0,1,WWLWL,DWLDD
2020-10-11,Serbia,Hungary,1831,1528,302,2.0,1.5,2.0,0.8333333333333334,1.5,1.0,0,0,0,WDLDW,LWLLW
2020-10-11,Northern Ireland,Austria,1559,1805,-246,0.8,2.4,0.5,2.2,0.9,2.2,0,0,0,WDLLD,WLWLW
2020-10-11,Scotland,Slovakia,1761,1590,171,1.5,1.7,1.4,1.4,1.8,0.8,0,0,2,WWDWD,WLDLL
2020-10-11,France,Portugal,2147,2106,41,2.9,0.6,2.8,2.8,0.6,2.5,0,0,1,WWWWW,WWWWD
2020-10-11,Croatia,Sweden,1891,1864,27,2.0,1.5,1.7,1.5,0.6,2.0,0,0,2,WWLLW,WWLLW
2020-10-11,Iceland,Denmark,1697,1914,-217,0.9,1.8,1.1,2.7,0.4,2.1,0,0,0,LDWLL,WDLDW
2020-10-11,England,Belgium,2060,2205,-145,3.1,0.5,2.3,4.0,0.4,2.8,0,0,2,WWWDW,WWWWD
2020-10-11,Poland,Italy,1647,2084,-437,0.9,1.2,1.1,3.4,0.5,2.8,0,0,1,LDWLW,WWDWW
2020-10-11,Bosnia,Netherlands,1711,2058,-347,1.9,1.6,1.1,1.9,0.7,1.9,0,0,1,LWDLD,DWWLL
2020-10-11,Norway,Romania,1896,1617,279,2.0,0.9,1.8,1.3,2.0,1.0,0,0,2,WWLWL,LDLLW
2020-10-12,Ghana,Qatar,1867,1876,-8,1.2,0.7,1.9,2.4,0.6,2.2,1,0,2,WDWWL,WLWWL
2020-10-12,United Arab Emirates,Uzbekistan,1591,1701,-110,1.1,1.4,1.2,2.2,0.9,1.9,0,0,0,LWWLL,WWLWL
2020-10-13,Venezuela,Paraguay,1946,1792,154,1.6,0.8,1.8,0.9,1.0,1.1,0,0,0,DWWWL,LDWDD
2020-10-13,Chile,Colombia,1825,2077,-252,0.8,1.3,0.9,0.9,0.5,1.9,0,0,1,DLDWL,DLWWW
2020-10-13,Peru,Brazil,1869,2121,-252,0.8,1.4,0.9,1.7,0.7,1.6,0,0,0,WLDLD,DDLWW
2020-10-13,Ecuador,Uruguay,1827,2044,-218,1.2,1.8,1.0,1.4,0.9,2.0,0,0,2,WLWLL,WDWDW
2020-10-13,Bolivia,Argentina,1651,2132,-481,0.6,2.6,0.3,2.0,0.8,2.1,0,0,0,LLLWL,DWWDW
2020-10-13,Nigeria,Tunisia,1884,1800,85,1.6,1.4,1.7,1.4,0.6,1.7,1,0,1,DDWWL,LDWWW
2020-10-13,Japan,Ivory Coast,1853,1817,36,2.3,0.6,2.2,1.5,1.0,1.7,1,0,2,LWWLD,WWWLD
2020-10-13,Mexico,Algeria,2029,2032,-3,2.1,0.7,2.7,1.9,0.3,2.6,1,0,1,WWWWW,DWWWW
2020-10-13,Costa Rica,Panama,1740,1582,158,0.9,1.1,1.0,1.2,1.6,1.2,0,0,0,DWDLL,WLLLW
2020-10-13,Ukraine,Spain,1887,2137,-250,1.5,1.9,1.3,2.6,0.4,2.2,0,0,2,DWLLL,WDWDW
2020-10-13,Germany,Switzerland,1970,1868,102,2.6,1.3,1.9,1.7,0.9,1.4,0,0,1,WDDDW,WLDLL
2020-10-13,Cameroon,South Sudan,1779,1481,297,0.8,0.5,1.5,0.0,3.0,0.0,0,0,1,LDDWD,LL
2020-10-13,Morocco,DR Congo,1780,1585,195,1.4,0.7,1.9,1.2,1.8,0.7,0,0,1,DLDWW,DLDDL
2020-10-14,Romania,Austria,1677,1814,-137,1.0,2.2,0.7,1.9,0.8,2.2,0,0,0,DLLWL,LWLWW
2020-10-14,Lithuania,Albania,1498,1625,-126,0.6666666666666666,2.5555555555555554,0.6666666666666666,1.5,1.2,1.4,0,0,1,LLLWW,DLWLD
2020-10-14,Moldova,Slovenia,1383,1645,-262,0.3,3.0,0.0,1.5,0.8,1.9,0,0,0,LLLLL,LDWWW
2020-10-14,Scotland,Czech Republic,1749,1735,14,1.6,1.4,1.7,1.8,1.3,1.8,0,0,2,WDWDW,LWLWW
2020-10-14,Norway,Northern Ireland,1847,1572,276,2.2,0.9,1.8,0.8,2.4,0.5,0,0,2,WLWLW,DLLDL
2020-10-14,Turkey,Serbia,1856,1880,-23,1.3,0.6,1.7,1.6,1.5,1.7,0,0,1,WLDDD,DLDWL
2020-10-14,Portugal,Sweden,2102,1905,197,2.7,0.6,2.3,1.5,0.7,1.9,0,0,2,WWWDD,WLLWL
2020-10-14,England,Denmark,2062,1917,145,3.3,0.6,2.5,2.5,0.3,2.1,0,0,0,WWDWW,DLDWW
2020-10-14,Iceland,Belgium,1693,2188,-494,0.7,1.9,1.0,3.8,0.6,2.5,0,0,0,DWLLL,WWWDL
2020-10-14,Poland,Bosnia,1700,1699,1,0.7,0.9,1.2,1.8,1.4,1.2,0,0,2,DWLWD,WDLDD
2020-10-14,Italy,Netherlands,2086,2012,73,3.2,0.4,2.6,1.9,0.6,2.0,0,0,1,WDWWD,WWLLD
2020-10-14,Croatia,France,1936,2161,-225,2.1,1.4,2.0,2.5,0.6,2.6,0,0,0,WLLWW,WWWWD
2020-11-11,Senegal,Guinea-Bissau,1957,1487,470,1.4,0.7,1.9,0.0,2.0,0.0,0,0,2,LDWWL,LL
2020-11-11,Turkey,Croatia,1858,1958,-100,1.4,0.8,1.5,1.8,1.6,1.7,0,0,1,LDDDD,LLWWL
2020-11-11,Slovenia,Azerbaijan,1684,1498,185,1.7,0.8,1.9,1.0,1.5,0.5,0,0,1,DWWWW,LD
