date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2020-10-10,Spain,Switzerland,2096,1898,198,2.8,0.4,2.2,1.7,0.8,1.5,0,0,2,WWDWD,WWLDL
2020-10-10,Ukraine,Germany,1846,1965,-119,1.5,1.8,1.4,3.2,1.2,1.9,0,0,0,WDWLL,WWDDD
2020-10-10,Costa Rica,Panama,1722,1589,133,1.3,1.0,1.3,1.1,1.9,0.9,0,0,0,DDWDL,LWLLL
2020-10-10,Honduras,Nicaragua,1764,1511,254,2.0,1.3,1.9,1.0,3.6666666666666665,0.3333333333333333,0,0,1,WWWDW,DLL
2020-10-11,Russia,Turkey,1777,1821,-44,1.8,1.6,1.7,1.3,0.7,1.6,0,0,1,LWWLW,DWLDD
2020-10-11,Kosovo,Slovenia,1586,1615,-29,2.0,2.75,1.0,1.9,0.8,1.9,0,0,0,WDLL,WLDWW
2020-10-11,Serbia,Hungary,1813,1524,289,2.0,1.5,2.0,0.8333333333333334,1.5,1.0,0,0,0,WDLDW,LWLLW
2020-10-11,South Africa,Zambia,1693,1472,220,0.7,0.8,1.4,1.3333333333333333,2.0,1.0,0,0,0,LWLWD,LLW
2020-10-11,Kazakhstan,Albania,1563,1670,-107,1.0,2.0,0.75,1.5,1.3,1.3,0,0,1,WLLL,WDLWL
2020-10-11,Scotland,Slovakia,1743,1577,166,1.5,1.7,1.4,1.1666666666666667,1.8333333333333333,0.8333333333333334,0,0,2,WWDWD,LWLDL
2020-10-11,Northern Ireland,Austria,1545,1766,-221,0.5555555555555556,2.0,0.5555555555555556,2.2,0.9,2.2,0,0,0,LLLDL,WLWLW
2020-10-11,France,Portugal,2124,2078,46,2.9,0.6,2.8,2.8,0.6,2.5,0,0,1,WWWWW,WWWWD
2020-10-11,Croatia,Sweden,1880,1741,140,2.0,1.5,1.7,0.8,1.4,1.0,0,0,2,WWLLW,WLDLL
2020-10-11,Iceland,Denmark,1683,1896,-213,0.9,1.8,1.1,2.7,0.4,2.1,0,0,0,LDWLL,WDLDW
2020-10-11,England,Belgium,2035,2198,-163,3.1,0.5,2.3,4.0,0.4,2.8,0,0,2,WWWDW,WWWWD
2020-10-11,Poland,Italy,1664,2059,-394,0.9,1.1,1.2,3.4,0.5,2.8,0,0,1,WLDWL,WWDWW
2020-10-11,Bosnia,Netherlands,1658,2048,-390,0.6,0.9,1.0,1.9,0.7,1.9,0,0,1,DLLLD,DWWLL
2020-10-12,Ghana,Qatar,1655,1865,-210,0.8333333333333334,0.6666666666666666,1.5,2.4,0.6,2.2,1,0,2,DDDWL,WLWWL
2020-10-12,United Arab Emirates,Uzbekistan,1585,1690,-104,1.1,1.4,1.2,2.2,0.9,1.9,0,0,0,LWWLL,WWLWL
2020-10-13,Chile,Colombia,1805,2056,-251,0.8,1.3,0.9,0.9,0.5,1.9,0,0,1,DLDWL,DLWWW
2020-10-13,Peru,Brazil,1853,2107,-254,0.8,1.4,0.9,1.7,0.7,1.6,0,0,0,WLDLD,DDLWW
2020-10-13,Venezuela,Paraguay,1938,1779,159,1.6,0.8,1.8,0.9,1.0,1.1,0,0,0,DWWWL,LDWDD
2020-10-13,Ecuador,Uruguay,1816,2029,-213,1.2,1.8,1.0,1.4,0.9,2.0,0,0,2,WLWLL,WDWDW
2020-10-13,Bolivia,Argentina,1630,2121,-492,0.6,2.6,0.3,2.0,0.8,2.1,0,0,0,LLLWL,DWWDW
2020-10-13,Nigeria,Tunisia,1849,1762,87,1.6,1.4,1.7,1.4,0.6,1.7,1,0,1,DDWWL,LDWWW
2020-10-13,Japan,Ivory Coast,1840,1647,193,2.3,0.6,2.2,1.0,0.6,2.0,1,0,2,LWWLD,WLWWD
2020-10-13,Mexico,Algeria,2013,1878,135,2.1,0.7,2.7,1.3,0.8,2.4,1,0,1,WWWWW,WWWWW
2020-10-13,Costa Rica,Panama,1706,1575,131,0.9,1.1,1.0,1.2,1.6,1.2,0,0,0,DWDLL,WLLLW
2020-10-13,Ukraine,Spain,1834,2101,-267,1.5,1.9,1.3,2.6,0.4,2.2,0,0,2,DWLLL,WDWDW
2020-10-13,Germany,Switzerland,1953,1853,100,2.6,1.3,1.9,1.7,0.9,1.4,0,0,1,WDDDW,WLDLL
2020-10-13,Cameroon,South Sudan,1759,1481,277,0.8,0.5,1.5,0.0,3.0,0.0,0,0,1,LDDWD,LL
2020-10-13,Morocco,DR Congo,1752,1517,235,1.4,0.7,1.9,0.5,1.5,0.5,0,0,1,DLDWW,DL
2020-10-14,Turkey,Serbia,1833,1843,-10,1.3,0.6,1.7,1.6,1.5,1.7,0,0,1,WLDDD,DLDWL
2020-10-14,Lithuania,Albania,1496,1614,-118,0.6666666666666666,2.5555555555555554,0.6666666666666666,1.5,1.2,1.4,0,0,1,LLLWW,DLWLD
2020-10-14,Moldova,Slovenia,1383,1633,-250,0.2,3.1,0.0,1.5,0.8,1.9,0,0,0,LLLLL,LDWWW
2020-10-14,Romania,Austria,1579,1774,-195,1.5,2.1666666666666665,1.3333333333333333,1.9,0.8,2.2,0,0,0,DDLLW,LWLWW
2020-10-14,Scotland,Czech Republic,1731,1598,133,1.6,1.4,1.7,0.7142857142857143,2.4285714285714284,0.8571428571428571,0,0,2,WDWDW,WLLWL
2020-10-14,Portugal,Sweden,2074,1722,351,2.7,0.6,2.3,0.6,1.6,0.7,0,0,2,WWWDD,LDLLL
2020-10-14,England,Denmark,2037,1902,136,3.3,0.6,2.5,2.5,0.3,2.1,0,0,0,WWDWW,DLDWW
2020-10-14,Iceland,Belgium,1680,2179,-499,0.7,1.9,1.0,3.8,0.6,2.5,0,0,0,DWLLL,WWWDL
2020-10-14,Italy,Netherlands,2060,2001,59,3.2,0.4,2.6,1.9,0.6,2.0,0,0,1,WDWWD,WWLLD
2020-10-14,Croatia,France,1925,2136,-211,2.1,1.4,2.0,2.5,0.6,2.6,0,0,0,WLLWW,WWWWD
2020-11-11,Senegal,Guinea-Bissau,1919,1500,419,1.4,0.7,1.9,0.0,2.0,0.0,0,0,2,LDWWL,L
2020-11-11,Turkey,Croatia,1838,1935,-97,1.4,0.8,1.5,1.8,1.6,1.7,0,0,1,LDDDD,LLWWL
2020-11-11,Portugal,Andorra,2082,1446,636,2.6,0.4,2.3,0.3333333333333333,2.5,0.16666666666666666,0,0,2,WWDDW,LLLDL
2020-11-11,Netherlands,Spain,1990,2109,-119,1.6,0.5,1.8,2.4,0.4,1.9,0,0,1,WLLDD,DWDWL
2020-11-11,Luxembourg,Austria,1473,1795,-323,0.42857142857142855,2.7142857142857144,0.14285714285714285,1.4,0.8,2.2,0,0,0,LLLLL,WLWWW
2020-11-11,Slovenia,Azerbaijan,1671,1498,173,1.7,0.8,1.9,1.0,1.5,0.5,0,0,1,DWWWW,LD
2020-11-11,Germany,Czech Republic,1985,1566,419,2.7,1.2,2.0,0.625,2.25,0.75,0,0,2,DDDWD,LLWLL
2020-11-11,France,Finland,2128,1497,631,2.3,0.6,2.6,0.5,2.0,0.0,0,0,0,WWWDW,LL
2020-11-11,Denmark,Sweden,1933,1712,221,2.0,0.3,2.1,0.5,1.9,0.4,0,0,2,LDWWW,DLLLL
2020-11-11,Belgium,Switzerland,2141,1845,296,3.6,0.7,2.5,1.9,1.1,1.4,0,0,2,WWDLW,LDLLD
2020-11-11,Albania,Kosovo,1616,1572,44,1.3,1.2,1.2,1.6,2.4,0.8,0,0,2,LWLDD,WDLLL
2020-11-11,Italy,Estonia,2046,1471,575,3.0,0.4,2.4,0.2,4.6,0.0,0,0,2,DWWDD,LLLLL
2020-11-12,Cameroon,Mozambique,1763,1500,263,0.6,0.4,1.3,1.0,1.0,1.0,0,0,2,DDWDD,-----
2020-11-12,Argentina,Paraguay,2127,1778,349,2.0,0.9,2.1,0.9,0.9,1.3,0,0,1,WWDWW,DWDDW
2020-11-12,Bolivia,Ecuador,1626,1810,-185,0.7,2.7,0.3,1.4,1.7,1.3,0,0,0,LLWLL,LWLLW
2020-11-12,Wales,USA,1484,1829,-344,0.4444444444444444,1.7777777777777777,0.2222222222222222,2.1,0.9,1.9,0,0,1,LLLDL,WLWWW
2020-11-12,Jordan,Iraq,1606,1824,-219,1.3333333333333333,1.2222222222222223,1.2222222222222223,1.5,0.5,2.0,1,0,1,WWWLL,DWWDD
2020-11-12,England,Republic of Ireland,2075,1645,430,2.9,0.7,2.2,0.8,1.0,1.1,0,0,2,WDWWL,DDLWD
2020-11-12,Bosnia,Iran,1675,1839,-164,0.6,0.8,1.1,3.0,0.8,1.9,0,0,0,LLLDD,WWLLW
2020-11-12,Serbia,Scotland,1783,1744,40,1.6,1.3,1.8,1.6,1.2,2.0,0,0,1,LDWLD,DWDWW
2020-11-12,Uzbekistan,Syria,1661,1512,149,2.0,1.0,1.9,0.8571428571428571,2.0,0.5714285714285714,1,0,0,WLWLW,DLLLD
2020-11-13,South Africa,São Tomé and Príncipe,1678,1500,178,0.8,1.0,1.3,1.0,1.0,1.0,0,0,2,WLWDL,-----
2020-11-13,Nigeria,Sierra Leone,1818,1500,318,1.7,1.3,1.8,0.0,4.0,0.0,0,0,1,DWWLD,L
2020-11-13,Tunisia,Tanzania,1771,1491,280,1.4,0.6,1.7,0.0,1.5,0.0,0,0,2,DWWWD,LL
2020-11-13,Mali,Namibia,1734,1464,270,1.7,1.1,1.5,0.5,1.75,0.25,0,0,2,DLDWW,LLLD
2020-11-13,Morocco,Central African Republic,1802,1500,302,1.4,0.8,1.7,1.0,1.0,1.0,0,0,2,LDWWD,-----
2020-11-13,Chile,Peru,1796,1854,-58,0.8,1.4,0.7,1.0,1.3,0.9,0,0,2,LDWLD,LDLDL
2020-11-13,Colombia,Uruguay,2077,2038,39,1.0,0.7,1.7,1.4,1.1,1.9,0,0,0,LWWWD,DWDWL
2020-11-13,Brazil,Venezuela,2111,1917,194,2.1,0.9,1.8,1.3,0.9,1.5,0,0,2,DLWWW,WWWLL
2020-11-13,Japan,Panama,1836,1629,207,2.2,0.6,2.2,1.3,1.3,1.5,1,0,2,WWLDW,LLLWW
2020-11-13,Costa Rica,Qatar,1652,1807,-155,0.7,1.1,0.7,1.9,1.1,1.9,1,0,1,WDLLL,LWWLL
2020-11-14,Egypt,Togo,1730,1500,230,1.2,0.3,2.3,1.0,1.0,1.0,0,0,2,LWWDD,-----
2020-11-14,Saudi Arabia,Jamaica,1713,1857,-144,1.5,0.9,1.8,2.4,0.5,2.1,0,0,2,LWWWL,WWWWD
2020-11-14,Mexico,South Korea,2060,1867,192,2.2,0.9,2.5,1.7,0.6,1.9,1,0,2,WWWWD,DLWWW
2020-11-14,Switzerland,Spain,1857,2057,-200,1.6,1.3,1.1,2.1,0.5,1.7,0,0,1,DLLDL,WDWLD
2020-11-14,Germany,Ukraine,1973,1802,171,2.6,1.2,2.0,1.6,1.9,1.5,0,0,2,DDWDW,WLLLW
2020-11-14,Sweden,Croatia,1706,1910,-204,0.5,1.9,0.4,2.0,1.8,1.7,0,0,2,LLLLL,LWWLD
2020-11-14,Portugal,France,2088,2153,-64,2.8,0.3,2.3,2.0,0.8,2.3,0,0,0,WDDWW,WWDWL
2020-11-15,Guinea-Bissau,Senegal,1487,1869,-382,0.0,2.0,0.0,1.6,0.6,2.2,0,0,0,LL,DWWLW
2020-11-15,Guatemala,Honduras,1539,1772,-233,0.25,1.75,0.75,2.1,0.7,2.0,0,0,2,LLWL,WWDWD
2020-11-15,Albania,Kazakhstan,1618,1546,71,1.4,0.9,1.5,0.8,1.6,0.8,0,0,2,WLDDW,WLLLD
2020-11-15,Slovenia,Kosovo,1697,1534,163,1.4,0.6,1.7,1.5,2.3333333333333335,0.6666666666666666,0,0,2,WWWWD,DLLLL
2020-11-15,Hungary,Serbia,1587,1792,-205,0.8571428571428571,1.2857142857142858,1.2857142857142858,1.4,1.3,1.6,0,0,1,WLLWW,DWLDD
2020-11-15,Turkey,Russia,1829,1817,12,1.3,1.1,1.3,1.8,1.6,1.7,0,0,2,DDDDD,WWLWD
2020-11-15,Austria,Northern Ireland,1824,1539,285,1.7,0.8,2.4,0.5,1.9,0.5,0,0,2,LWWWW,LLDLL
2020-11-15,Denmark,Iceland,1988,1648,339,2.2,0.3,2.3,0.8,1.7,1.0,0,0,2,DWWWW,WLLLL
2020-11-15,Belgium,England,2148,2021,127,3.4,0.8,2.5,2.7,0.4,2.2,0,0,2,WDLWW,DWWLW
2020-11-15,Italy,Poland,2038,1661,376,3.2,0.3,2.4,0.8,1.1,1.0,0,0,2,WWDDW,LDWLD
2020-11-15,Netherlands,Bosnia,1998,1687,312,1.3,0.6,1.6,0.6,1.0,1.0,0,0,2,LLDDD,LLDDL
2020-11-15,Slovakia,Scotland,1570,1755,-185,1.0,1.7142857142857142,0.7142857142857143,1.7,0.9,2.1,0,0,2,WLDLL,WDWWD
2020-11-16,Mozambique,Cameroon,1500,1747,-247,1.0,4.0,0.0,0.9,0.4,1.5,0,0,0,L,DWDDW
2020-11-16,USA,Panama,1845,1674,171,2.0,0.9,1.7,1.1,1.4,1.2,1,0,2,LWWWD,LLWWL
2020-11-16,Basque Country,Costa Rica,1565,1607,-42,2.0,1.0,2.0,0.7,1.0,0.8,0,0,2,WD,DLLLD
2020-11-16,South Africa,São Tomé and Príncipe,1624,1500,124,1.0,0.9,1.6,0.0,2.0,0.0,0,0,2,LWDLW,L
2020-11-17,Paraguay,Bolivia,1832,1620,212,1.0,0.9,1.4,0.9,2.9,0.3,0,0,1,WDDWD,LWLLL
2020-11-17,Uruguay,Brazil,1981,2135,-154,1.6,1.1,1.9,2.0,0.9,1.8,0,0,0,WDWLW,LWWWW
2020-11-17,Namibia,Mali,1479,1771,-292,0.4,1.6,0.2,1.6,0.8,1.8,0,0,0,LLLDL,LDWWW
2020-11-17,Peru,Argentina,1830,2133,-303,1.0,1.5,0.8,2.1,0.8,2.2,0,0,0,DLDLL,WDWWD
2020-11-17,Central African Republic,Morocco,1500,1786,-286,1.0,4.0,0.0,1.7,0.9,1.7,1,0,0,L,DWWDW
2020-11-17,Togo,Egypt,1500,1724,-224,0.0,1.0,0.0,1.2,0.3,2.3,0,0,0,L,WWDDW
2020-11-17,Tanzania,Tunisia,1485,1774,-288,0.0,1.3333333333333333,0.0,1.2,0.6,1.7,0,0,1,LLL,WWWDW
2020-11-17,Sierra Leone,Nigeria,1494,1815,-321,2.0,4.0,0.5,1.8,1.5,1.6,0,0,1,LD,WWLDD
2020-11-17,Venezuela,Chile,1863,1806,57,1.3,1.0,1.4,1.0,1.3,1.0,0,0,2,WWLLL,DWLDW
2020-11-17,Switzerland,Ukraine,1851,1854,-4,1.7,1.3,1.2,1.7,2.2,1.4,0,0,2,LLDLD,LLLWL
2020-11-17,Uzbekistan,Iraq,1696,1812,-116,1.8,1.1,1.6,1.4,0.4,2.0,1,0,0,LWLWL,WWDDD
2020-11-17,Saudi Arabia,Jamaica,1668,1839,-171,1.6,0.7,2.0,2.4,0.8,2.0,0,0,0,WWWLW,WWWDL
2020-11-17,South Korea,Qatar,1892,1729,162,1.8,0.8,1.8,2.0,1.2,1.9,1,0,2,LWWWL,WWLLD
2020-11-17,Japan,Mexico,1854,2052,-197,2.1,0.6,2.2,2.4,1.1,2.5,1,0,0,WLDWW,WWWDW
2020-11-17,Spain,Germany,2059,1976,83,2.1,0.5,1.7,2.7,1.1,2.2,0,0,2,DWLDD,DWDWW
2020-11-17,France,Sweden,2070,1698,372,2.0,0.8,2.3,0.7,1.8,0.7,0,0,2,WDWLW,LLLLW
2020-11-17,Croatia,Portugal,1911,2090,-179,1.8,2.0,1.4,2.5,0.4,2.0,0,0,0,WWLDL,DDWWL
2020-11-17,Ecuador,Colombia,1867,2068,-201,1.7,1.5,1.6,0.9,1.0,1.4,0,0,2,WLLWW,WWWDL
2020-11-18,Albania,Belarus,1635,1549,87,1.3,0.8,1.5,0.5,2.3333333333333335,0.5,0,0,2,LDDWW,LLLLL
2020-11-18,Greece,Slovenia,1519,1684,-164,0.375,1.5,0.5,1.5,0.5,2.0,0,0,1,LLLDL,WWWDW
2020-11-18,Serbia,Russia,1784,1812,-28,1.4,1.4,1.4,1.8,1.7,1.6,0,0,2,WLDDD,WLWDL
2020-11-18,Hungary,Turkey,1647,1828,-181,0.875,1.25,1.25,1.5,1.3,1.3,0,0,2,LLWWD,DDDDW
2020-11-18,Israel,Scotland,1602,1762,-161,1.5,1.5,1.2,1.7,0.6,2.1,0,0,2,WLLDD,DWWDL
2020-11-18,Austria,Norway,1842,1676,166,1.6,0.8,2.4,1.3333333333333333,1.0,1.5555555555555556,0,0,1,WWWWW,DLDLL
2020-11-18,England,Iceland,2027,1642,385,2.6,0.4,2.2,0.8,1.9,0.7,0,0,2,WWLWL,LLLLL
2020-11-18,Poland,Netherlands,1675,1996,-321,0.7,1.2,0.9,1.3,0.6,1.6,0,0,0,DWLDL,LDDDW
2020-11-18,Bosnia,Italy,1654,2040,-385,0.4,1.2,0.7,3.2,0.3,2.4,0,0,0,LDDLL,WDDWW
2020-11-18,Belgium,Denmark,2154,1996,158,2.7,0.8,2.5,2.3,0.4,2.3,0,0,2,DLWWW,WWWWW
2020-12-04,Qatar,Bangladesh,1722,1500,222,1.9,1.4,1.6,0.0,2.0,0.0,0,0,2,WLLDL,L
2020-12-09,USA,El Salvador,1832,1678,154,2.3,1.0,1.7,0.7142857142857143,1.5714285714285714,1.4285714285714286,0,1,2,WWWDW,WWLDL
2021-01-12,United Arab Emirates,Iraq,1576,1801,-224,1.2,1.6,1.1,1.6,0.5,2.2,0,0,1,WWLLL,WDDDW
2021-01-25,Dominican Republic,Serbia,1500,1782,-282,1.0,1.0,1.0,1.7,1.3,1.4,0,0,1,-----,LDDDW
2021-01-27,Iraq,Kuwait,1820,1497,323,1.4,0.5,2.0,1.2857142857142858,2.142857142857143,1.1428571428571428,0,0,2,DDDWD,DLWLW
2021-01-28,Panama,Serbia,1656,1823,-167,0.9,1.8,0.9,1.4,1.1,1.2,0,0,1,LWWLL,DDDWD
2021-01-31,USA,Trinidad and Tobago,1860,1426,434,2.9,0.9,2.0,0.0,2.3,0.1,0,1,2,WWDWW,LLLLL
2021-02-15,Jordan,Uzbekistan,1583,1647,-64,1.2,1.1,1.2,1.9,1.1,1.6,1,0,0,WWLLD,WLWLL
2021-03-24,Belarus,Honduras,1504,1756,-252,0.7142857142857143,2.4285714285714284,0.42857142857142855,2.0,0.6,2.0,0,0,1,LLLLL,WDWDL
2021-03-24,Slovenia,Croatia,1696,1867,-171,1.5,0.4,2.1,1.9,2.2,1.3,0,0,2,WWDWD,WLDLL
2021-03-24,Turkey,Netherlands,1851,2002,-151,1.4,1.4,1.2,1.3,0.6,1.6,0,0,2,DDDWL,DDDWW
2021-03-24,Belgium,Wales,2172,1482,690,2.9,1.0,2.5,0.4,1.6,0.3,0,0,2,LWWWW,LLDLD
2021-03-24,Guinea,Mali,1471,1777,-306,1.25,2.25,0.25,1.4,0.8,1.8,1,0,2,LLLD,DWWWW
2021-03-24,Serbia,Republic of Ireland,1812,1655,157,1.2,0.9,1.2,0.8,1.2,1.1,0,0,2,DDWDD,DLWDL
2021-03-24,Portugal,Azerbaijan,2045,1513,532,2.7,0.4,2.3,0.6666666666666666,1.0,0.6666666666666666,1,0,2,DWWLW,LDD
2021-03-24,Qatar,Luxembourg,1702,1467,235,2.2,1.3,1.6,0.375,2.75,0.125,1,0,2,LLDLW,LLLLL
2021-03-24,France,Ukraine,2115,1836,279,2.3,0.9,2.5,1.2,2.5,1.1,0,0,1,DWLWW,LLWLL
2021-03-25,Scotland,Austria,1719,1847,-128,1.1,0.7,1.8,1.6,0.9,2.2,0,0,1,WWDLL,WWWWD
2021-03-25,Libya,Tunisia,1503,1780,-278,0.8333333333333334,2.3333333333333335,0.3333333333333333,1.3,0.6,1.8,0,0,0,LLLDL,WWDWD
2021-03-25,Kenya,Egypt,1540,1733,-193,1.0,1.6666666666666667,1.3333333333333333,1.2,0.3,2.3,0,0,1,WLD,WDDWW
2021-03-25,South Africa,Ghana,1642,1618,24,1.3,1.1,1.6,1.4285714285714286,0.7142857142857143,1.7142857142857142,0,0,1,WDLWW,DDWLW
2021-03-25,Germany,Iceland,1995,1637,357,2.4,1.7,1.9,0.6,2.2,0.4,0,0,2,WDWWL,LLLLL
2021-03-25,Andorra,Albania,1435,1656,-221,0.2857142857142857,3.142857142857143,0.14285714285714285,1.6,0.9,1.8,0,0,0,LLDLL,DDWWW
2021-03-25,England,San Marino,2009,1447,563,2.4,0.4,2.2,0.0,5.0,0.0,0,0,2,WLWLW,LLLLL
2021-03-25,Israel,Denmark,1614,2001,-387,1.6,1.4,1.5,2.1,0.8,2.0,0,0,0,LLDDW,WWWWL
2021-03-25,Italy,Northern Ireland,2045,1518,527,2.9,0.3,2.4,0.4,2.0,0.2,0,0,2,DDWWW,LDLLL
2021-03-25,Bulgaria,Switzerland,1539,1857,-317,0.6,2.6,0.8,1.8,1.3,1.2,0,0,0,WDLLL,LDLDW
2021-03-25,Spain,Greece,2053,1511,542,2.6,0.4,1.9,0.3333333333333333,1.3333333333333333,0.5555555555555556,0,0,1,WLDDW,LLDLD
2021-03-25,Panama,Barbados,1629,1499,129,0.9,1.7,1.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,1,0,2,WWLLD,DLL
2021-03-25,Canada,Bermuda,1854,1506,348,2.8,1.3,1.8,1.2,2.6,0.6,1,0,2,WLWWL,LLWLL
2021-03-25,USA,Jamaica,1874,1781,93,3.6,0.6,2.3,2.5,0.8,2.2,1,0,2,WDWWW,WWDLW
2021-03-25,Saudi Arabia,Kuwait,1725,1556,169,1.4,0.9,1.7,1.25,2.125,1.0,0,0,2,WWLWL,LWLWL
2021-03-25,Japan,South Korea,1872,1872,0,1.5,0.8,1.9,1.8,0.7,2.0,0,0,2,LDWWL,WWWLW
2021-03-26,Chile,Bolivia,1839,1599,239,1.1,1.5,0.9,1.1,2.9,0.4,0,0,2,WLDWL,WLLLD
2021-03-26,Mauritania,Morocco,1493,1795,-302,0.25,1.25,0.5,1.8,0.8,1.9,0,0,1,LDLD,WWDWW
2021-03-26,Cape Verde,Cameroon,1500,1759,-259,0.0,0.0,1.0,0.9,0.4,1.5,0,0,2,D,WDDWW
2021-03-26,Congo,Senegal,1500,1874,-374,0.0,2.0,0.0,1.4,0.6,2.2,0,0,1,L,WWLWW
2021-03-27,Benin,Nigeria,1522,1799,-277,0.5,1.0,0.5,1.6,1.4,1.4,0,0,0,DDLL,WLDDD
2021-03-27,Croatia,Cyprus,1840,1506,334,1.6,2.2,1.0,1.0,2.3333333333333335,0.6666666666666666,0,0,2,LDLLL,DLLLL
2021-03-27,Russia,Slovenia,1789,1691,99,1.6,2.1,1.3,1.5,0.4,2.1,0,0,2,LWDLL,WDWDW
2021-03-27,Norway,Turkey,1646,1797,-152,1.3,1.0,1.5,1.8,1.6,1.4,1,0,0,LDLLD,DDWLW
2021-03-27,Netherlands,Latvia,2016,1421,595,1.5,1.0,1.5,0.2,2.6,0.6,0,0,2,DDWWL,LLLLW
2021-03-27,Serbia,Portugal,1807,2071,-264,1.4,0.8,1.5,2.2,0.4,2.3,0,0,1,DWDDW,WWLWW
2021-03-27,Wales,Mexico,1495,2071,-576,0.5,1.8,0.3,2.3,1.1,2.5,0,0,2,LDLDL,WWDWW
2021-03-27,Qatar,Azerbaijan,1718,1526,192,2.1,1.3,1.6,0.5,1.0,0.5,1,0,2,LDLWW,LDDL
2021-03-27,Bosnia,Costa Rica,1648,1614,35,0.3,1.4,0.4,0.7,1.1,0.7,0,0,1,DDLLL,LLLDL
2021-03-27,Czech Republic,Belgium,1554,2187,-632,0.5555555555555556,2.111111111111111,0.6666666666666666,2.8,1.0,2.5,0,0,1,LWLLL,WWWWW
2021-03-28,Romania,Germany,1639,1961,-322,1.2857142857142858,2.0,1.1428571428571428,2.3,1.7,1.9,0,0,0,DLLWL,DWWLW
2021-03-28,Tunisia,Equatorial Guinea,1770,1476,294,1.8,0.7,2.1,0.6666666666666666,1.6666666666666667,0.0,0,0,2,WDWDW,LLL
2021-03-28,Sudan,South Africa,1472,1657,-185,0.0,2.0,0.0,1.4,1.1,1.7,0,0,2,LLLL,DLWWD
2021-03-28,Mali,Chad,1793,1500,293,1.3,0.8,1.7,0.0,2.0,0.0,0,0,2,WWWWL,L
2021-03-28,Albania,England,1669,2016,-347,1.3,0.9,1.8,2.2,0.4,2.2,0,0,0,DWWWW,LWLWW
2021-03-28,Israel,Scotland,1648,1684,-36,1.4,1.5,1.2,1.1,0.8,1.6,0,0,1,LDDWL,WDLLD
2021-03-28,Denmark,Moldova,1986,1382,604,1.7,0.8,2.0,0.2,3.4,0.0,0,0,2,WWWLW,LLLLL
2021-03-28,Austria,Faroe Islands,1833,1491,342,1.6,1.0,2.0,0.3333333333333333,4.0,0.0,0,0,2,WWWDD,LLL
2021-03-28,Bulgaria,Italy,1517,2058,-541,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.8,0.3,2.4,0,0,0,DLLLL,DWWWW
2021-03-28,Switzerland,Lithuania,1888,1552,336,2.0,1.4,1.2,0.6,2.3,0.7,0,0,2,DLDWW,LLWWD
2021-03-28,Georgia,Spain,1512,2087,-575,0.6666666666666666,2.0,0.3333333333333333,2.0,0.5,1.7,0,0,0,LDDLL,LDDWD
2021-03-28,Dominica,Panama,1500,1633,-133,0.0,5.0,0.0,1.0,1.6,1.3,1,0,0,L,WLLDW
2021-03-28,Northern Ireland,USA,1512,1879,-367,0.4,2.2,0.1,3.9,0.6,2.5,0,0,0,DLLLL,DWWWW
2021-03-28,Greece,Honduras,1516,1710,-194,0.4,1.3,0.6,2.1,0.6,2.1,0,0,2,LDLDD,DWDLD
2021-03-28,Kazakhstan,France,1545,2120,-576,0.8333333333333334,1.8333333333333333,0.6666666666666666,2.2,0.9,2.3,0,0,0,LLLDL,WLWWD
2021-03-29,Ecuador,Bolivia,1887,1614,273,2.2,1.4,1.9,1.2,2.8,0.4,0,0,2,LLWWW,LLLDL
2021-03-29,Uzbekistan,Iraq,1627,1811,-184,2.1,1.1,1.8,1.2,0.6,2.0,0,0,0,LWLLW,DDWDW
2021-03-29,Cayman Islands,Canada,1500,1802,-302,0.0,4.0,0.0,3.2,1.1,2.1,1,0,0,L,LWWLW
2021-03-29,Egypt,Comoros,1759,1512,247,1.2,0.4,2.1,0.6,1.4,0.6,0,0,2,DDWWD,DLDLD
2021-03-30,Japan,Mongolia,1852,1500,352,1.5,0.8,1.9,0.0,6.0,0.0,0,0,2,DWWLW,L
2021-03-30,Saudi Arabia,Palestine,1687,1517,170,1.5,0.9,1.9,0.4,1.5,0.6,0,0,2,WLWLW,LLWDL
2021-03-30,Morocco,Burundi,1808,1512,295,1.7,0.7,1.9,0.4,1.4,0.4,0,0,2,WDWWD,DDLLL
2021-03-30,Croatia,Malta,1802,1495,307,1.5,2.1,1.0,0.0,4.5,0.0,0,0,2,DLLLW,LL
2021-03-30,Senegal,Swaziland,1884,1437,448,1.3,0.6,2.0,0.4,3.2,0.0,0,0,1,WLWWD,LLLLL
2021-03-30,Nigeria,Lesotho,1789,1500,289,1.6,1.2,1.7,2.0,4.0,0.0,0,0,2,LDDDW,L
2021-03-30,Cameroon,Rwanda,1782,1500,282,1.0,0.7,1.4,0.0,1.0,0.0,0,0,1,DDWWL,L
2021-03-30,Cyprus,Slovenia,1505,1729,-225,0.8571428571428571,2.142857142857143,0.5714285714285714,1.4,0.3,2.1,0,0,2,LLLLL,DWDWL
2021-03-30,Iran,Syria,1868,1527,342,3.0,0.8,1.9,0.875,1.75,0.875,0,0,2,WLLWW,LLLDW
